frame_no,detection_no,class,x,y,width,height,confidence
493,5,car,661,302,37,60,0.2574
494,1,car,442,277,180,134,0.8190
494,2,car,776,272,175,135,0.7678
494,3,car,587,259,114,99,0.4305
494,4,truck,130,203,132,168,0.3181
494,5,truck,588,262,111,98,0.2737
495,1,car,444,280,180,133,0.7997
495,2,car,781,272,174,136,0.7771
495,3,car,591,259,112,100,0.3972
495,4,truck,592,261,109,95,0.3116
495,5,truck,131,203,131,172,0.2829
496,1,car,446,282,181,134,0.8193
496,2,car,782,273,176,135,0.7461
496,3,car,594,262,111,95,0.4793
497,1,car,448,283,184,135,0.8472
497,2,car,786,274,176,136,0.7872
497,3,car,598,262,108,95,0.4840
497,4,truck,131,204,131,177,0.2761
498,1,car,449,283,187,135,0.8365
498,2,car,789,274,178,135,0.7290
498,3,truck,596,258,115,104,0.3807
498,4,car,599,260,111,99,0.2989
499,1,car,449,286,190,133,0.8393
499,2,car,790,275,186,138,0.7566
499,3,car,598,259,116,104,0.3530
499,4,truck,597,258,116,105,0.3100
500,1,car,456,286,189,137,0.7762
500,2,car,794,279,181,136,0.7212
500,3,truck,599,257,115,107,0.3681
500,4,car,600,257,114,106,0.2844
500,5,truck,131,203,131,181,0.2645
501,1,car,802,280,180,137,0.7464
501,2,car,457,286,190,139,0.7191
501,3,car,601,256,115,106,0.3807
501,4,truck,130,203,131,180,0.2987
502,1,car,806,280,178,138,0.8187
502,2,car,464,289,187,138,0.7301
502,3,car,604,256,116,107,0.3844
502,4,truck,131,203,131,185,0.2978
503,1,car,808,282,180,137,0.7847
503,2,car,464,289,190,140,0.7628
503,3,car,606,255,116,107,0.4199
503,4,truck,130,203,131,187,0.2511
504,1,car,812,283,182,137,0.8292
504,2,car,467,292,190,139,0.6375
504,3,car,609,256,114,106,0.3845
505,1,car,814,286,186,137,0.8013
505,2,car,468,293,193,138,0.6849
505,3,truck,607,256,117,103,0.3917
505,4,car,607,255,118,106,0.3666
506,1,car,817,286,186,139,0.8158
506,2,car,478,295,191,141,0.7984
506,3,truck,604,256,123,104,0.3871
506,4,car,601,254,126,107,0.3222
507,1,car,823,286,185,141,0.7636
507,2,car,479,297,193,143,0.6821
507,3,truck,610,255,118,106,0.3877
507,4,car,608,255,120,107,0.3421
508,1,car,485,300,189,142,0.8094
508,2,car,826,287,185,141,0.7536
508,3,car,602,255,129,106,0.4675
508,4,fire hydrant,1583,346,31,81,0.2645
508,5,truck,130,204,131,178,0.2626
509,1,car,829,287,189,142,0.7517
509,2,car,487,301,193,143,0.7508
509,3,car,600,254,135,108,0.5407
509,4,truck,130,204,131,180,0.2566
510,1,car,835,287,187,143,0.7683
510,2,car,489,301,195,145,0.7627
510,3,car,599,255,139,108,0.4153
510,4,truck,601,255,135,105,0.2539
510,5,truck,130,204,131,175,0.2519
511,1,car,493,302,196,146,0.7828
511,2,car,838,289,188,143,0.7671
511,3,truck,604,255,134,109,0.3586
511,4,truck,130,204,131,173,0.2780
512,1,car,496,304,197,146,0.8274
512,2,car,843,289,189,147,0.7861
512,3,truck,131,204,130,171,0.2982
512,4,truck,604,253,140,110,0.2822
512,5,car,605,254,136,109,0.2727
513,1,car,501,304,197,149,0.8316
513,2,car,848,290,188,147,0.7454
513,3,car,613,254,131,112,0.3286
513,4,car,441,334,79,30,0.2990
513,5,truck,131,204,130,168,0.2785
513,6,truck,616,254,127,110,0.2625
514,1,car,503,306,198,149,0.8023
514,2,car,851,292,189,147,0.7228
514,3,car,613,254,134,112,0.3223
514,4,truck,617,254,130,110,0.3052
514,5,truck,131,204,131,169,0.2884
514,6,car,440,331,87,31,0.2532
515,1,car,856,293,190,147,0.8531
515,2,car,507,308,200,152,0.8297
515,3,car,616,253,134,113,0.3495
515,4,truck,131,204,131,173,0.2878
515,5,truck,616,253,133,110,0.2518
516,1,car,861,295,190,148,0.8630
516,2,car,513,309,201,155,0.8064
516,3,truck,615,255,137,109,0.4372
516,4,car,440,331,92,32,0.4058
516,5,truck,130,203,131,173,0.3573
516,6,car,615,254,136,107,0.3018
517,1,car,515,309,203,157,0.8048
517,2,car,863,296,193,148,0.7820
517,3,truck,619,254,135,112,0.4360
517,4,car,451,325,77,35,0.4048
517,5,truck,130,204,131,176,0.2920
518,1,car,867,297,194,149,0.7446
518,2,car,519,311,203,157,0.7043
518,3,truck,622,254,135,113,0.5287
518,4,car,446,324,90,37,0.5166
518,5,truck,517,316,206,154,0.3915
518,6,truck,131,203,130,173,0.3624
519,1,car,872,300,197,150,0.7361
519,2,car,523,312,206,160,0.7102
519,3,truck,627,253,131,116,0.5896
519,4,car,447,324,91,37,0.5863
519,5,truck,522,318,206,156,0.4358
519,6,truck,130,203,130,172,0.3565
520,1,car,525,312,209,163,0.7356
520,2,car,875,302,199,150,0.7152
520,3,car,449,324,91,38,0.5949
520,4,truck,626,254,136,117,0.4564
520,5,truck,130,203,132,170,0.3864
521,1,car,880,306,195,148,0.8066
521,2,car,527,319,211,159,0.7760
521,3,car,449,322,93,40,0.6269
521,4,truck,628,253,137,116,0.3548
521,5,truck,131,204,131,165,0.2929
522,1,car,886,307,196,149,0.8219
522,2,car,535,321,210,160,0.7134
522,3,car,449,322,92,41,0.5748
522,4,truck,628,254,139,116,0.4056
522,5,truck,131,204,131,165,0.3271
522,6,car,628,253,138,116,0.3071
523,1,car,887,308,200,152,0.8280
523,2,car,537,323,213,161,0.7346
523,3,car,449,323,96,41,0.5850
523,4,truck,131,204,131,165,0.4082
523,5,truck,630,254,140,118,0.4048
523,6,car,630,254,139,118,0.3723
523,7,car,453,325,101,50,0.3426
524,1,car,894,308,200,152,0.8506
524,2,car,541,326,215,161,0.8249
524,3,car,452,323,92,36,0.5740
524,4,car,630,254,141,118,0.3771
524,5,car,448,324,108,51,0.3744
524,6,truck,131,204,131,165,0.3045
524,7,truck,632,255,140,116,0.2653
525,1,car,897,307,201,155,0.8517
525,2,car,546,328,215,163,0.7698
525,3,car,454,320,92,39,0.5413
525,4,car,633,252,138,124,0.3458
525,5,car,450,322,109,49,0.3191
525,6,truck,131,204,130,165,0.3083
525,7,truck,635,255,137,120,0.2638
526,1,car,551,331,215,163,0.8345
526,2,car,901,309,202,156,0.8052
526,3,car,449,321,106,45,0.5899
526,4,car,638,254,138,122,0.4833
526,5,truck,639,255,136,120,0.3055
527,1,car,908,311,202,158,0.7643
527,2,car,555,331,220,167,0.7570
527,3,car,454,320,100,45,0.6451
527,4,truck,639,255,140,119,0.4274
527,5,car,640,255,139,121,0.3841
527,6,truck,131,204,130,163,0.2681
528,1,car,558,335,220,167,0.7812
528,2,car,454,317,102,49,0.6879
528,3,car,911,312,204,157,0.6602
528,4,truck,640,254,143,119,0.3912
528,5,car,642,252,135,106,0.3802
528,6,truck,130,204,130,166,0.3020
529,1,car,561,338,223,167,0.7821
529,2,car,914,314,206,157,0.7731
529,3,car,456,316,100,49,0.6108
529,4,car,642,253,138,100,0.5004
529,5,truck,642,254,144,110,0.3197
529,6,truck,130,204,131,164,0.2661
530,1,car,566,341,225,167,0.8196
530,2,car,457,316,101,49,0.7441
530,3,car,920,316,208,158,0.7188
530,4,car,645,254,140,115,0.4908
530,5,truck,130,204,131,162,0.2943
531,1,car,924,316,209,161,0.8209
531,2,car,573,347,221,166,0.7832
531,3,car,458,315,101,50,0.6925
531,4,car,647,255,143,118,0.5777
532,1,car,580,351,223,167,0.8433
532,2,car,930,317,210,162,0.7656
532,3,car,457,315,106,52,0.7068
532,4,car,647,255,146,119,0.5366
532,5,truck,648,255,146,114,0.4366
533,1,car,584,351,227,171,0.7703
533,2,car,457,317,106,50,0.6527
533,3,car,933,318,213,164,0.5942
533,4,truck,651,255,148,116,0.4773
533,5,car,650,255,148,119,0.4700
534,1,car,587,353,229,174,0.8533
534,2,car,937,321,214,163,0.7248
534,3,car,457,317,109,51,0.6725
534,4,car,655,254,148,116,0.4394
534,5,truck,656,254,146,116,0.4141
535,1,car,592,353,231,179,0.8280
535,2,car,944,326,212,161,0.7543
535,3,car,460,315,107,52,0.7054
535,4,truck,661,254,143,119,0.5097
536,1,car,594,356,234,181,0.8371
536,2,car,949,326,214,163,0.7112
536,3,car,457,316,114,52,0.7041
536,4,truck,663,253,144,117,0.4704
536,5,car,661,253,145,117,0.3877
536,6,car,249,347,51,20,0.2652
537,1,car,600,360,236,181,0.8460
537,2,car,955,329,214,163,0.8034
537,3,car,666,254,147,117,0.6153
537,4,car,458,315,113,51,0.6144
537,5,car,248,345,53,23,0.3013
538,1,car,608,362,235,184,0.8541
538,2,car,957,329,218,165,0.8082
538,3,car,667,254,146,124,0.5878
538,4,car,462,313,109,52,0.5188
538,5,car,249,344,52,24,0.3547
539,1,car,612,365,239,187,0.8604
539,2,car,964,331,215,167,0.7981
539,3,car,668,253,150,124,0.5612
539,4,car,460,312,113,53,0.5242
540,1,car,616,374,243,183,0.8798
540,2,car,966,334,222,168,0.8218
540,3,car,462,312,114,53,0.5247
540,4,car,670,255,150,126,0.4865
541,1,car,621,376,245,184,0.8690
541,2,car,971,335,221,171,0.8153
541,3,car,463,309,115,57,0.5772
541,4,car,673,255,152,127,0.5043
542,1,car,630,380,243,184,0.8379
542,2,car,979,339,219,168,0.8222
542,3,car,466,307,115,57,0.6102
542,4,car,679,255,148,125,0.5198
542,5,truck,680,255,147,124,0.3253
543,1,car,636,385,242,186,0.8557
543,2,car,983,342,220,168,0.7805
543,3,car,466,307,115,58,0.6032
543,4,car,679,255,152,127,0.5031
543,5,truck,682,256,147,124,0.4133
544,1,car,640,389,248,185,0.8430
544,2,car,989,343,224,170,0.8156
544,3,car,467,306,115,60,0.6544
544,4,car,687,256,146,125,0.4301
544,5,truck,686,257,146,124,0.4291
544,6,car,255,339,56,29,0.2853
545,1,car,647,391,249,189,0.8236
545,2,car,993,345,224,171,0.7670
545,3,car,466,303,117,62,0.7004
545,4,truck,689,257,147,126,0.5617
546,1,car,654,396,250,191,0.8245
546,2,car,1000,348,224,171,0.7969
546,3,car,470,303,113,61,0.7267
546,4,truck,692,257,149,126,0.5424
546,5,car,691,257,149,127,0.4606
547,1,car,659,400,253,191,0.8599
547,2,car,1006,350,226,174,0.7961
547,3,car,472,303,114,62,0.7418
547,4,truck,695,256,149,127,0.4663
547,5,car,693,257,149,126,0.3215
548,1,car,1009,353,230,176,0.8713
548,2,car,665,402,257,194,0.8449
548,3,car,471,305,116,60,0.7393
548,4,truck,696,256,151,132,0.6380
549,1,car,670,405,261,198,0.8351
549,2,car,1011,356,232,177,0.8319
549,3,car,472,302,117,64,0.7366
549,4,truck,698,257,155,133,0.5677
549,5,car,696,258,157,133,0.4451
550,1,car,678,409,268,203,0.8602
550,2,car,1016,357,233,178,0.8043
550,3,car,471,303,118,62,0.7590
550,4,car,697,258,158,134,0.5539
550,5,truck,700,257,155,131,0.4776
551,1,car,685,417,267,200,0.8176
551,2,car,1023,360,232,180,0.8166
551,3,car,472,302,121,63,0.7579
551,4,car,703,259,157,132,0.5295
552,1,car,692,424,266,201,0.8350
552,2,car,1024,368,241,178,0.7607
552,3,car,708,260,159,133,0.7480
552,4,car,475,301,121,65,0.7299
552,5,car,259,324,63,40,0.2767
553,1,car,699,431,266,199,0.8209
553,2,car,1036,368,239,181,0.8183
553,3,car,710,260,160,134,0.7942
553,4,car,473,300,122,67,0.7512
553,5,car,258,322,62,41,0.3020
554,1,car,1040,371,237,181,0.8677
554,2,car,706,437,272,200,0.8610
554,3,car,714,261,160,133,0.8059
554,4,car,475,298,122,67,0.7900
554,5,car,256,324,67,40,0.2677
555,1,car,1045,374,238,181,0.8544
555,2,car,712,442,276,201,0.8517
555,3,car,476,298,121,68,0.7430
555,4,car,716,262,159,133,0.6953
555,5,car,255,323,66,41,0.3494
556,1,car,722,446,275,205,0.8768
556,2,car,1049,376,241,183,0.8669
556,3,car,477,297,123,69,0.6807
556,4,car,719,262,162,133,0.6386
556,5,car,256,321,69,44,0.3038
557,1,car,1054,378,243,184,0.8702
557,2,car,727,450,279,209,0.8695
557,3,car,475,297,127,70,0.7037
557,4,car,723,264,159,134,0.6453
557,5,car,258,321,67,44,0.3276
558,1,car,1059,380,243,187,0.8285
558,2,car,736,455,279,212,0.8117
558,3,car,479,296,124,70,0.6939
558,4,car,725,264,164,136,0.6457
558,5,car,256,320,70,45,0.3526
559,1,car,744,466,283,211,0.7940
559,2,car,1065,381,247,189,0.7409
559,3,car,481,294,122,71,0.7080
559,4,car,728,264,164,137,0.6530
559,5,car,254,319,72,47,0.3571
560,1,car,1077,388,247,187,0.7776
560,2,car,483,294,122,73,0.7543
560,3,car,752,472,284,211,0.7468
560,4,car,732,263,162,140,0.6305
560,5,car,255,318,71,48,0.3054
561,1,car,485,292,122,75,0.7836
561,2,car,761,479,284,213,0.7733
561,3,car,738,265,159,140,0.7726
561,4,car,1082,390,247,189,0.7644
561,5,car,254,318,73,48,0.3452
562,1,car,486,293,121,75,0.8329
562,2,car,771,486,284,212,0.7799
562,3,car,1086,394,247,190,0.7635
562,4,car,740,267,164,139,0.7340
562,5,car,252,318,77,49,0.4219
563,1,car,488,292,121,76,0.8188
563,2,car,1090,396,251,194,0.7845
563,3,car,777,490,291,218,0.7783
563,4,car,740,267,167,141,0.6479
563,5,car,255,317,76,51,0.4558
564,1,car,489,291,120,77,0.8226
564,2,car,785,495,290,220,0.8220
564,3,car,1096,400,251,194,0.8197
564,4,car,744,267,167,143,0.5165
564,5,car,255,316,78,52,0.4768
565,1,car,491,292,121,75,0.8158
565,2,car,796,500,289,225,0.7783
565,3,car,1100,403,258,197,0.7302
565,4,car,749,268,168,143,0.5236
565,5,car,255,314,78,54,0.4693
566,1,car,803,506,294,225,0.8362
566,2,car,493,290,121,79,0.7985
566,3,car,1109,409,255,194,0.7787
566,4,car,752,271,168,144,0.6575
566,5,car,255,314,79,53,0.5033
567,1,car,1115,411,259,197,0.8244
567,2,car,493,288,123,80,0.8190
567,3,car,812,513,298,229,0.7595
567,4,car,759,272,164,144,0.7277
567,5,car,257,311,83,57,0.3933
568,1,car,817,521,302,229,0.8423
568,2,car,495,285,122,81,0.8200
568,3,car,1121,414,259,198,0.7928
568,4,car,763,273,166,143,0.7603
568,5,car,256,309,85,55,0.4871
569,1,car,828,528,305,232,0.8624
569,2,car,497,286,122,81,0.8484
569,3,car,1125,420,261,199,0.6838
569,4,car,764,277,169,141,0.6240
569,5,car,256,308,86,57,0.4619
570,1,car,494,287,127,78,0.7681
570,2,car,840,536,303,234,0.7621
570,3,car,1130,426,263,198,0.7094
570,4,car,768,276,172,143,0.6313
570,5,car,256,304,86,58,0.5879
570,6,truck,130,203,132,161,0.3304
571,1,car,847,543,310,236,0.8455
571,2,car,1137,429,264,201,0.7866
571,3,car,492,287,130,77,0.7794
571,4,car,773,278,170,145,0.6175
571,5,car,256,303,86,60,0.5192
572,1,car,857,549,310,239,0.8001
572,2,car,1142,434,269,201,0.7933
572,3,car,495,287,130,75,0.6973
572,4,car,257,303,92,60,0.5578
572,5,car,780,280,168,144,0.4664
572,6,truck,130,204,133,159,0.2681
573,1,car,865,560,315,239,0.8236
573,2,car,1148,436,274,203,0.7891
573,3,car,490,286,135,76,0.7391
573,4,car,782,280,171,145,0.5902
573,5,car,258,301,93,63,0.5785
573,6,truck,130,203,134,162,0.3199
574,1,car,874,570,321,242,0.8769
574,2,car,1158,441,269,205,0.8221
574,3,car,495,287,132,77,0.6699
574,4,car,259,301,92,62,0.5828
574,5,car,787,282,171,145,0.4382
574,6,truck,787,282,171,145,0.4241
574,7,truck,130,204,136,162,0.2920
575,1,car,1162,446,273,207,0.8691
575,2,car,887,577,319,245,0.8337
575,3,car,789,282,176,147,0.6519
575,4,car,493,285,136,78,0.6283
575,5,car,259,300,93,63,0.6095
575,6,truck,129,203,136,161,0.3469
576,1,car,1166,453,278,203,0.8156
576,2,car,896,587,325,245,0.8089
576,3,car,259,300,94,62,0.6267
576,4,car,499,284,132,78,0.5953
576,5,car,794,283,174,148,0.5653
576,6,truck,130,203,135,161,0.3005
577,1,car,906,596,328,248,0.8333
577,2,car,1176,456,276,210,0.7837
577,3,car,798,284,178,150,0.6902
577,4,car,499,282,133,83,0.6610
577,5,car,259,300,94,62,0.6440
577,6,truck,130,204,135,161,0.2805
578,1,car,913,601,334,253,0.8136
578,2,car,1180,458,281,215,0.7017
578,3,car,260,299,95,62,0.6769
578,4,car,800,285,177,149,0.6763
578,5,car,505,282,128,80,0.6593
578,6,truck,130,203,135,166,0.2734
579,1,car,1188,465,284,215,0.8150
579,2,car,926,618,332,248,0.8096
579,3,car,262,299,94,62,0.6847
579,4,car,807,287,178,151,0.6701
579,5,car,506,282,129,82,0.6277
580,1,car,937,625,333,251,0.8082
580,2,car,1193,472,284,212,0.7407
580,3,car,264,299,94,62,0.7228
580,4,car,811,287,178,153,0.6650
580,5,car,515,282,123,80,0.6495
581,1,car,949,633,334,257,0.8299
581,2,car,1200,479,286,210,0.7273
581,3,car,515,282,125,81,0.6815
581,4,car,264,299,93,62,0.6706
581,5,car,815,288,178,154,0.6051
582,1,car,957,640,341,260,0.7834
582,2,car,1208,484,286,211,0.7267
582,3,car,820,290,182,154,0.6998
582,4,car,515,282,128,82,0.6908
582,5,car,264,298,95,62,0.6791
582,6,truck,131,204,133,154,0.2960
583,1,car,823,292,181,154,0.7962
583,2,car,963,650,349,265,0.7951
583,3,car,1216,486,288,214,0.7573
583,4,car,516,278,127,84,0.7097
583,5,car,266,297,96,62,0.6527
584,1,car,979,666,348,264,0.8874
584,2,car,1226,488,286,219,0.8730
584,3,car,828,294,181,153,0.7577
584,4,car,521,279,124,82,0.6924
584,5,car,266,295,97,65,0.6288
585,1,car,1232,497,288,217,0.8415
585,2,car,993,672,347,270,0.8409
585,3,car,833,295,183,155,0.8045
585,4,car,508,280,140,84,0.7257
585,5,car,264,294,103,66,0.6525
586,1,car,1001,686,358,269,0.8847
586,2,car,1238,501,291,220,0.7443
586,3,car,265,290,104,70,0.6784
586,4,car,521,279,129,84,0.6636
586,5,car,837,296,183,156,0.6629
586,6,truck,131,204,133,157,0.3520
587,1,car,1012,692,357,277,0.8989
587,2,car,1245,503,293,225,0.8398
587,3,car,840,299,186,154,0.7711
587,4,car,517,281,134,83,0.6751
587,5,car,265,290,106,70,0.6674
587,6,truck,132,205,134,155,0.2901
588,1,car,1023,705,360,281,0.8972
588,2,car,1249,510,300,223,0.8230
588,3,car,843,300,191,157,0.7851
588,4,car,520,278,133,86,0.6912
588,5,car,268,287,101,71,0.6510
588,6,truck,132,204,132,154,0.3658
589,1,car,1036,717,363,279,0.8580
589,2,car,1259,521,303,220,0.7812
589,3,car,518,275,136,89,0.7050
589,4,car,852,302,185,158,0.6845
589,5,car,270,288,104,71,0.6538
589,6,truck,132,204,132,154,0.3423
590,1,car,1046,729,368,281,0.8398
590,2,car,1270,528,298,221,0.8214
590,3,car,527,274,129,90,0.6964
590,4,car,855,302,187,161,0.6714
590,5,car,271,287,105,72,0.6468
590,6,truck,132,204,131,154,0.4161
591,1,car,1056,739,374,291,0.8882
591,2,car,1278,532,300,224,0.8532
591,3,car,861,306,190,158,0.8111
591,4,car,524,273,133,91,0.7147
591,5,car,274,286,102,73,0.6300
591,6,truck,131,204,131,156,0.4210
592,1,car,1069,753,373,289,0.8956
592,2,car,865,306,190,161,0.8487
592,3,car,1282,537,311,229,0.8108
592,4,car,524,274,136,92,0.6962
592,5,car,276,286,106,74,0.6473
592,6,truck,132,204,132,155,0.4910
593,1,car,1082,762,375,290,0.8906
593,2,car,868,308,194,161,0.8166
593,3,car,1291,542,309,231,0.7440
593,4,car,515,273,147,92,0.7002
593,5,car,271,284,112,77,0.6746
593,6,truck,131,204,131,157,0.3806
594,1,car,1094,775,379,290,0.9034
594,2,car,875,309,192,163,0.8107
594,3,car,1297,550,313,230,0.7748
594,4,car,278,282,106,79,0.6869
594,5,car,520,276,144,91,0.6734
594,6,truck,132,204,131,157,0.4069
594,7,car,496,315,47,50,0.2503
595,1,car,878,310,194,164,0.8048
595,2,car,1103,789,388,282,0.7610
595,3,car,1305,557,313,233,0.7368
595,4,car,513,274,155,93,0.6546
595,5,car,276,281,109,81,0.6184
595,6,truck,132,204,131,157,0.3165
596,1,car,884,311,193,166,0.7799
596,2,car,1116,804,391,269,0.7299
596,3,car,524,273,145,93,0.7284
596,4,car,1317,565,312,234,0.7029
596,5,car,275,280,109,82,0.5833
596,6,truck,132,204,131,159,0.3494
596,7,car,495,302,53,65,0.2858
596,8,car,495,323,51,41,0.2658
597,1,car,1325,572,317,237,0.7995
597,2,car,1133,813,388,258,0.7752
597,3,car,889,312,194,168,0.7200
597,4,car,533,271,139,95,0.6691
597,5,car,274,279,114,84,0.6130
597,6,truck,131,204,131,160,0.3920
597,7,car,497,301,55,66,0.3671
597,8,car,497,323,54,43,0.3491
598,1,car,1332,578,317,239,0.7811
598,2,car,894,314,194,168,0.7359
598,3,car,1143,827,393,245,0.6933
598,4,car,525,270,149,94,0.6529
598,5,car,278,278,113,84,0.5800
598,6,truck,131,204,131,158,0.4310
598,7,car,497,326,50,39,0.3022
598,8,car,498,304,53,63,0.2751
599,1,car,1152,842,400,232,0.8165
599,2,car,1340,584,322,241,0.7777
599,3,car,901,316,196,168,0.7617
599,4,car,275,279,119,83,0.6537
599,5,car,544,270,131,91,0.4530
599,6,truck,131,204,131,159,0.3712
599,7,car,498,325,53,40,0.3614
599,8,car,498,304,55,63,0.3489
600,1,car,1164,853,406,220,0.8302
600,2,car,905,318,198,168,0.7401
600,3,car,1345,591,325,245,0.7184
600,4,car,283,278,112,85,0.6622
600,5,car,545,268,131,95,0.6100
600,6,car,497,303,58,65,0.4639
600,7,truck,131,204,132,159,0.4486
600,8,car,497,321,56,45,0.4355
601,1,car,1180,870,400,201,0.8572
601,2,car,909,320,200,169,0.7925
601,3,car,281,275,115,86,0.6697
601,4,car,1357,597,325,248,0.6590
601,5,truck,131,204,131,158,0.4992
601,6,truck,547,262,131,105,0.4699
601,7,car,499,304,56,60,0.4485
601,8,car,498,324,54,40,0.3814
602,1,car,1193,886,407,184,0.8540
602,2,car,913,322,202,171,0.7474
602,3,car,1369,606,342,250,0.6868
602,4,car,286,276,110,86,0.6178
602,5,car,546,264,133,102,0.5699
602,6,truck,130,204,133,158,0.5614
602,7,car,498,302,58,63,0.4201
602,8,truck,547,261,133,105,0.3985
602,9,car,498,320,57,45,0.3322
603,1,car,1202,903,414,171,0.8320
603,2,car,920,324,199,171,0.7040
603,3,car,1376,613,335,252,0.6819
603,4,car,287,275,111,86,0.6084
603,5,car,549,268,131,98,0.5430
603,6,truck,131,204,132,158,0.5024
603,7,car,499,304,58,61,0.4128
603,8,truck,551,262,129,102,0.4118
604,1,car,1212,916,417,158,0.8591
604,2,car,1382,620,341,252,0.7781
604,3,car,554,268,129,99,0.6892
604,4,truck,926,327,207,170,0.5824
604,5,truck,131,204,132,159,0.5358
604,6,car,289,274,109,85,0.5224
604,7,car,925,327,206,170,0.5137
604,8,car,502,299,59,66,0.4305
604,9,truck,555,264,128,100,0.3082
605,1,car,1236,929,411,144,0.7878
605,2,car,1390,629,340,254,0.7532
605,3,car,555,267,130,99,0.7012
605,4,car,932,329,204,172,0.6467
605,5,truck,131,204,131,165,0.5068
605,6,car,502,302,59,62,0.4309
605,7,car,292,273,107,86,0.4268
606,1,car,1247,947,421,124,0.8118
606,2,car,1402,638,340,256,0.7754
606,3,car,935,330,208,174,0.6658
606,4,car,559,267,129,99,0.6238
606,5,truck,131,204,131,161,0.5062
606,6,car,504,297,59,67,0.4480
606,7,car,294,273,111,85,0.4003
606,8,truck,558,264,129,100,0.3098
607,1,car,1414,643,338,259,0.8196
607,2,car,1288,966,398,107,0.7796
607,3,car,943,332,205,176,0.7725
607,4,car,561,267,130,99,0.6165
607,5,car,505,300,59,64,0.5457
607,6,truck,131,204,131,163,0.4520
607,7,car,298,274,109,86,0.4318
607,8,truck,561,266,130,98,0.2821
608,1,car,1422,653,342,259,0.8183
608,2,car,949,333,210,178,0.7130
608,3,car,1318,978,370,97,0.6916
608,4,car,563,265,130,100,0.5677
608,5,truck,131,204,131,161,0.4791
608,6,car,296,273,109,87,0.4759
608,7,car,506,299,60,65,0.4558
608,8,truck,562,265,132,100,0.3099
609,1,car,1428,663,348,260,0.8099
609,2,car,955,337,208,177,0.7323
609,3,car,1337,994,330,78,0.6929
609,4,car,295,272,113,88,0.4794
609,5,truck,131,204,131,160,0.4669
609,6,car,556,265,138,99,0.3905
